Issue ID,Description,State,Severity,Story Points,Project Path,Location Kind,Path,Line,Column,Incident ID,Help Link,Assembly Name,Assembly Version,Assembly Public Key,Snippet
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Services\NotificationService.cs,30,12,T:System.Messaging.XmlMessageFormatter,,,,,_queue.Formatter = new XmlMessageFormatter(new Type[] { typeof(string) });
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Services\NotificationService.cs,30,12,M:System.Messaging.XmlMessageFormatter.#ctor(System.Type[]),,,,,_queue.Formatter = new XmlMessageFormatter(new Type[] { typeof(string) });
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Services\NotificationService.cs,30,12,T:System.Messaging.MessageQueue,,,,,_queue.Formatter = new XmlMessageFormatter(new Type[] { typeof(string) });
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Services\NotificationService.cs,30,12,T:System.Messaging.IMessageFormatter,,,,,_queue.Formatter = new XmlMessageFormatter(new Type[] { typeof(string) });
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Services\NotificationService.cs,30,12,P:System.Messaging.MessageQueue.Formatter,,,,,_queue.Formatter = new XmlMessageFormatter(new Type[] { typeof(string) });
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Services\NotificationService.cs,26,16,T:System.Messaging.MessageQueue,,,,,_queue = new MessageQueue(_queuePath);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Services\NotificationService.cs,26,16,M:System.Messaging.MessageQueue.#ctor(System.String),,,,,_queue = new MessageQueue(_queuePath);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Services\NotificationService.cs,26,16,T:System.Messaging.MessageQueue,,,,,_queue = new MessageQueue(_queuePath);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Services\NotificationService.cs,22,16,T:System.Messaging.MessageQueueAccessRights,,,,,"_queue.SetPermissions(""Everyone"", MessageQueueAccessRights.FullControl);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Services\NotificationService.cs,22,16,T:System.Messaging.MessageQueueAccessRights,,,,,"_queue.SetPermissions(""Everyone"", MessageQueueAccessRights.FullControl);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Services\NotificationService.cs,22,16,F:System.Messaging.MessageQueueAccessRights.FullControl,,,,,"_queue.SetPermissions(""Everyone"", MessageQueueAccessRights.FullControl);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Services\NotificationService.cs,22,16,T:System.Messaging.MessageQueue,,,,,"_queue.SetPermissions(""Everyone"", MessageQueueAccessRights.FullControl);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Services\NotificationService.cs,22,16,"M:System.Messaging.MessageQueue.SetPermissions(System.String,System.Messaging.MessageQueueAccessRights)",,,,,"_queue.SetPermissions(""Everyone"", MessageQueueAccessRights.FullControl);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Services\NotificationService.cs,21,16,T:System.Messaging.MessageQueue,,,,,_queue = MessageQueue.Create(_queuePath);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Services\NotificationService.cs,21,16,M:System.Messaging.MessageQueue.Create(System.String),,,,,_queue = MessageQueue.Create(_queuePath);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Services\NotificationService.cs,21,16,T:System.Messaging.MessageQueue,,,,,_queue = MessageQueue.Create(_queuePath);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Services\NotificationService.cs,19,12,T:System.Messaging.MessageQueue,,,,,"if (!MessageQueue.Exists(_queuePath))              {                  _queue = MessageQueue.Create(_queuePath);                  _queue.SetPermissions(""Everyone"", MessageQueueAccessRights.FullControl);              }              else              {                  _queue = new MessageQueue(_queuePath);              }"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Services\NotificationService.cs,19,12,M:System.Messaging.MessageQueue.Exists(System.String),,,,,"if (!MessageQueue.Exists(_queuePath))              {                  _queue = MessageQueue.Create(_queuePath);                  _queue.SetPermissions(""Everyone"", MessageQueueAccessRights.FullControl);              }              else              {                  _queue = new MessageQueue(_queuePath);              }"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,ContosoUniversity.csproj,File,Services\NotificationService.cs,16,12,T:System.Configuration.ConfigurationManager,,,,,"_queuePath = ConfigurationManager.AppSettings[""NotificationQueuePath""] ?? @"".\Private$\ContosoUniversityNotifications"";"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,ContosoUniversity.csproj,File,Services\NotificationService.cs,16,12,P:System.Configuration.ConfigurationManager.AppSettings,,,,,"_queuePath = ConfigurationManager.AppSettings[""NotificationQueuePath""] ?? @"".\Private$\ContosoUniversityNotifications"";"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,ContosoUniversity.csproj,File,Data\SchoolContextFactory.cs,9,12,T:System.Configuration.ConfigurationManager,,,,,"var connectionString = ConfigurationManager.ConnectionStrings[""DefaultConnection""].ConnectionString;"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,ContosoUniversity.csproj,File,Data\SchoolContextFactory.cs,9,12,T:System.Configuration.ConnectionStringSettingsCollection,,,,,"var connectionString = ConfigurationManager.ConnectionStrings[""DefaultConnection""].ConnectionString;"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,ContosoUniversity.csproj,File,Data\SchoolContextFactory.cs,9,12,P:System.Configuration.ConfigurationManager.ConnectionStrings,,,,,"var connectionString = ConfigurationManager.ConnectionStrings[""DefaultConnection""].ConnectionString;"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,ContosoUniversity.csproj,File,Data\SchoolContextFactory.cs,9,12,T:System.Configuration.ConnectionStringSettings,,,,,"var connectionString = ConfigurationManager.ConnectionStrings[""DefaultConnection""].ConnectionString;"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,ContosoUniversity.csproj,File,Data\SchoolContextFactory.cs,9,12,P:System.Configuration.ConnectionStringSettingsCollection.Item(System.String),,,,,"var connectionString = ConfigurationManager.ConnectionStrings[""DefaultConnection""].ConnectionString;"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,ContosoUniversity.csproj,File,Data\SchoolContextFactory.cs,9,12,P:System.Configuration.ConnectionStringSettings.ConnectionString,,,,,"var connectionString = ConfigurationManager.ConnectionStrings[""DefaultConnection""].ConnectionString;"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,151,8,T:System.Web.Mvc.ActionResult,,,,,public ActionResult DeleteConfirmed(int id)
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,152,9,M:System.Web.Mvc.ValidateAntiForgeryTokenAttribute.#ctor,,,,,ValidateAntiForgeryToken
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,152,9,T:System.Web.Mvc.ValidateAntiForgeryTokenAttribute,,,,,ValidateAntiForgeryToken
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,151,19,M:System.Web.Mvc.ActionNameAttribute.#ctor(System.String),,,,,"ActionName(""Delete"")"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,151,19,T:System.Web.Mvc.ActionNameAttribute,,,,,"ActionName(""Delete"")"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,151,9,M:System.Web.Mvc.HttpPostAttribute.#ctor,,,,,HttpPost
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,151,9,T:System.Web.Mvc.HttpPostAttribute,,,,,HttpPost
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,163,12,T:System.Web.Mvc.RedirectToRouteResult,,,,,"return RedirectToAction(""Index"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,163,12,M:System.Web.Mvc.Controller.RedirectToAction(System.String),,,,,"return RedirectToAction(""Index"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,136,8,T:System.Web.Mvc.ActionResult,,,,,public ActionResult Delete(int? id)
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,147,12,T:System.Web.Mvc.ViewResult,,,,,return View(department);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,147,12,M:System.Web.Mvc.Controller.View(System.Object),,,,,return View(department);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,145,16,T:System.Web.Mvc.HttpNotFoundResult,,,,,return HttpNotFound();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,145,16,M:System.Web.Mvc.Controller.HttpNotFound,,,,,return HttpNotFound();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,140,16,T:System.Web.Mvc.HttpStatusCodeResult,,,,,return new HttpStatusCodeResult(HttpStatusCode.BadRequest);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,140,16,M:System.Web.Mvc.HttpStatusCodeResult.#ctor(System.Net.HttpStatusCode),,,,,return new HttpStatusCodeResult(HttpStatusCode.BadRequest);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,80,34,M:System.Web.Mvc.BindAttribute.#ctor,,,,,"Bind(Include = ""DepartmentID,Name,Budget,StartDate,InstructorID,RowVersion"")"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,80,34,T:System.Web.Mvc.BindAttribute,,,,,"Bind(Include = ""DepartmentID,Name,Budget,StartDate,InstructorID,RowVersion"")"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,78,8,T:System.Web.Mvc.ActionResult,,,,,"public ActionResult Edit([Bind(Include = ""DepartmentID,Name,Budget,StartDate,InstructorID,RowVersion"")] Department department)"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,79,9,M:System.Web.Mvc.ValidateAntiForgeryTokenAttribute.#ctor,,,,,ValidateAntiForgeryToken
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,79,9,T:System.Web.Mvc.ValidateAntiForgeryTokenAttribute,,,,,ValidateAntiForgeryToken
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,78,9,M:System.Web.Mvc.HttpPostAttribute.#ctor,,,,,HttpPost
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,78,9,T:System.Web.Mvc.HttpPostAttribute,,,,,HttpPost
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,132,12,T:System.Web.Mvc.ViewResult,,,,,return View(department);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,132,12,M:System.Web.Mvc.Controller.View(System.Object),,,,,return View(department);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,131,12,T:System.Web.Mvc.SelectList,,,,,"ViewBag.InstructorID = new SelectList(db.Instructors, ""ID"", ""FullName"", department.InstructorID);"
